model.view.controller.Controller,ControllerClass
comp533.assignment.mapper.SumMapperImpl,IntSummingMapper
comp533.assignment.mapper.AssignmentMapper,IntSummingMapper
comp533.assignment.mapper.SumMapperImpl,IntSummingMapperClass
comp533.assignment.mapper.AssignmentMapper,IntSummingMapperClass
key.value.KeyValueImpl,KeyValueClass
key.value.KeyValue,KeyValueClass
mapper.factory.MapperFactory,MapperFactory
model.view.controller.Model,ModelClass
comp533.reducer.implementation.ReducerImpl,Reducer
comp533.reducer.implementation.Reducer,Reducer
comp533.reducer.implementation.ReducerImpl,ReducerClass
comp533.reducer.implementation.Reducer,ReducerClass
reduce.factory.ReducerFactoryImpl,ReducerFactory
model.view.controller.ConnectSum,StandAloneIntegerSummer
model.view.controller.Connect,StandAloneTokenCounter
comp533.assignment.mapper.AssignmentMapperImpl,TokenCountingMapper
comp533.assignment.mapper.AssignmentMapper,TokenCountingMapper
comp533.assignment.mapper.AssignmentMapperImpl,TokenCountingMapperClass
comp533.assignment.mapper.AssignmentMapper,TokenCountingMapperClass
model.view.controller.View,ViewClass
